2011-12-12	5785.430176	5785.430176
2011-12-09	5986.709961	5986.709961
2011-12-08	5874.439941	5874.439941
2011-12-07	5994.72998	5994.72998
2011-12-06	6028.819824	6028.819824
2011-12-05	6106.089844	6106.089844
2011-12-02	6080.680176	6080.680176
2011-12-01	6035.879883	6035.879883
2011-11-30	6088.839844	6088.839844
2011-11-29	5799.910156	5799.910156
2011-11-28	5745.330078	5745.330078
2011-11-25	5492.870117	5492.870117
2011-11-24	5428.149902	5428.149902
2011-11-23	5457.77002	5457.77002
2011-11-22	5537.390137	5537.390137
2011-11-21	5606.00	5606.00
2011-11-18	5800.240234	5800.240234
2011-11-17	5850.169922	5850.169922
2011-11-16	5913.359863	5913.359863
2011-11-15	5933.140137	5933.140137
2011-11-14	5985.02002	5985.02002
2011-11-11	6057.029785	6057.029785
2011-11-10	5867.810059	5867.810059
2011-11-09	5829.540039	5829.540039
2011-11-08	5961.439941	5961.439941
2011-11-07	5928.680176	5928.680176
2011-11-04	5966.160156	5966.160156
2011-11-03	6133.180176	6133.180176
2011-11-02	5965.629883	5965.629883
2011-11-01	5834.509766	5834.509766
2011-10-31	6141.339844	6141.339844
2011-10-28	6346.189941	6346.189941
2011-10-27	6337.839844	6337.839844
2011-10-26	6016.069824	6016.069824
2011-10-25	6046.75	6046.75
2011-10-24	6055.27002	6055.27002
2011-10-21	5970.959961	5970.959961
2011-10-20	5766.47998	5766.47998
2011-10-19	5913.529785	5913.529785
2011-10-18	5877.410156	5877.410156
2011-10-17	5859.430176	5859.430176
2011-10-14	5967.200195	5967.200195
2011-10-13	5914.839844	5914.839844
2011-10-12	5994.470215	5994.470215
2011-10-11	5865.009766	5865.009766
2011-10-10	5847.290039	5847.290039
2011-10-07	5675.700195	5675.700195
2011-10-06	5645.25	5645.25
2011-10-05	5473.029785	5473.029785
2011-10-04	5216.709961	5216.709961
2011-10-03	5376.700195	5376.700195
2011-09-30	5502.02002	5502.02002
2011-09-29	5639.580078	5639.580078
2011-09-28	5578.419922	5578.419922
2011-09-27	5628.439941	5628.439941
2011-09-26	5345.560059	5345.560059
2011-09-23	5196.560059	5196.560059
2011-09-22	5164.209961	5164.209961
2011-09-21	5433.799805	5433.799805
2011-09-20	5571.680176	5571.680176
2011-09-19	5415.910156	5415.910156
2011-09-16	5573.509766	5573.509766
2011-09-15	5508.240234	5508.240234
2011-09-14	5340.189941	5340.189941
2011-09-13	5166.359863	5166.359863
2011-09-12	5072.330078	5072.330078
2011-09-09	5189.930176	5189.930176
2011-09-08	5408.459961	5408.459961
2011-09-07	5405.529785	5405.529785
2011-09-06	5193.970215	5193.970215
2011-09-05	5246.200195	5246.200195
2011-09-02	5538.330078	5538.330078
2011-09-01	5730.629883	5730.629883
2011-08-31	5784.850098	5784.850098
2011-08-30	5643.919922	5643.919922
2011-08-29	5670.069824	5670.069824
2011-08-26	5537.47998	5537.47998
2011-08-25	5584.140137	5584.140137
2011-08-24	5681.080078	5681.080078
2011-08-23	5532.379883	5532.379883
2011-08-22	5473.779785	5473.779785
2011-08-19	5480.00	5480.00
2011-08-18	5602.799805	5602.799805
2011-08-17	5948.939941	5948.939941
2011-08-16	5994.899902	5994.899902
2011-08-15	6022.240234	6022.240234
2011-08-12	5997.740234	5997.740234
2011-08-11	5797.660156	5797.660156
2011-08-10	5613.419922	5613.419922
2011-08-09	5917.080078	5917.080078
2011-08-08	5923.27002	5923.27002
2011-08-05	6236.160156	6236.160156
2011-08-04	6414.759766	6414.759766
2011-08-03	6640.589844	6640.589844
2011-08-02	6796.75	6796.75
2011-08-01	6953.97998	6953.97998
2011-07-29	7158.77002	7158.77002
2011-07-28	7190.060059	7190.060059
2011-07-27	7252.680176	7252.680176
2011-07-26	7349.450195	7349.450195
2011-07-25	7344.540039	7344.540039
2011-07-22	7326.390137	7326.390137
2011-07-21	7290.140137	7290.140137
2011-07-20	7221.359863	7221.359863
2011-07-19	7192.669922	7192.669922
2011-07-18	7107.919922	7107.919922
2011-07-15	7220.120117	7220.120117
2011-07-14	7214.740234	7214.740234
2011-07-13	7267.870117	7267.870117
2011-07-12	7174.140137	7174.140137
2011-07-11	7230.25	7230.25
2011-07-08	7402.72998	7402.72998
2011-07-07	7471.439941	7471.439941
2011-07-06	7431.189941	7431.189941
2011-07-05	7439.439941	7439.439941
2011-07-04	7442.959961	7442.959961
2011-07-01	7419.439941	7419.439941
2011-06-30	7376.240234	7376.240234
2011-06-29	7294.140137	7294.140137
2011-06-28	7170.430176	7170.430176
2011-06-27	7107.899902	7107.899902
2011-06-24	7121.379883	7121.379883
2011-06-23	7149.439941	7149.439941
2011-06-22	7278.189941	7278.189941
2011-06-21	7285.509766	7285.509766
2011-06-20	7150.209961	7150.209961
2011-06-17	7164.049805	7164.049805
2011-06-16	7110.200195	7110.200195
2011-06-15	7115.080078	7115.080078
2011-06-14	7204.790039	7204.790039
2011-06-13	7085.140137	7085.140137
2011-06-10	7069.899902	7069.899902
2011-06-09	7159.660156	7159.660156
2011-06-08	7060.22998	7060.22998
2011-06-07	7103.25	7103.25
2011-06-06	7084.569824	7084.569824
2011-06-03	7109.029785	7109.029785
2011-06-02	7074.120117	7074.120117
2011-06-01	7217.430176	7217.430176
2011-05-31	7293.689941	7293.689941
2011-05-30	7160.299805	7160.299805
2011-05-27	7163.470215	7163.470215
2011-05-26	7114.089844	7114.089844
2011-05-25	7170.939941	7170.939941
2011-05-24	7150.660156	7150.660156
2011-05-23	7121.52002	7121.52002
2011-05-20	7266.819824	7266.819824
2011-05-19	7358.22998	7358.22998
2011-05-18	7303.529785	7303.529785
2011-05-17	7256.649902	7256.649902
2011-05-16	7387.540039	7387.540039
2011-05-13	7403.310059	7403.310059
2011-05-12	7443.950195	7443.950195
2011-05-11	7495.049805	7495.049805
2011-05-10	7501.52002	7501.52002
2011-05-09	7410.52002	7410.52002
2011-05-06	7492.25	7492.25
2011-05-05	7376.959961	7376.959961
2011-05-04	7373.930176	7373.930176
2011-05-03	7500.700195	7500.700195
2011-05-02	7527.640137	7527.640137
2011-04-29	7514.459961	7514.459961
2011-04-28	7475.220215	7475.220215
2011-04-27	7404.950195	7404.950195
2011-04-26	7356.509766	7356.509766
2011-04-25	7295.490234	7295.490234
2011-04-21	7295.490234	7295.490234
2011-04-20	7249.189941	7249.189941
2011-04-19	7039.310059	7039.310059
2011-04-18	7026.850098	7026.850098
2011-04-15	7178.290039	7178.290039
2011-04-14	7146.560059	7146.560059
2011-04-13	7177.970215	7177.970215
2011-04-12	7102.910156	7102.910156
2011-04-11	7204.859863	7204.859863
2011-04-08	7217.02002	7217.02002
2011-04-07	7178.779785	7178.779785
2011-04-06	7215.109863	7215.109863
2011-04-05	7175.310059	7175.310059
2011-04-04	7175.330078	7175.330078
2011-04-01	7179.810059	7179.810059
2011-03-31	7041.310059	7041.310059
2011-03-30	7057.149902	7057.149902
2011-03-29	6934.439941	6934.439941
2011-03-28	6938.629883	6938.629883
2011-03-25	6946.359863	6946.359863
2011-03-24	6933.580078	6933.580078
2011-03-23	6804.450195	6804.450195
2011-03-22	6780.970215	6780.970215
2011-03-21	6816.120117	6816.120117
2011-03-18	6664.399902	6664.399902
2011-03-17	6656.879883	6656.879883
2011-03-16	6513.839844	6513.839844
2011-03-15	6647.660156	6647.660156
2011-03-14	6866.629883	6866.629883
2011-03-11	6981.490234	6981.490234
2011-03-10	7063.089844	7063.089844
2011-03-09	7131.799805	7131.799805
2011-03-08	7164.75	7164.75
2011-03-07	7161.930176	7161.930176
2011-03-04	7178.899902	7178.899902
2011-03-03	7225.959961	7225.959961
2011-03-02	7181.120117	7181.120117
2011-03-01	7223.299805	7223.299805
2011-02-28	7272.319824	7272.319824
2011-02-25	7185.169922	7185.169922
2011-02-24	7130.50	7130.50
2011-02-23	7194.600098	7194.600098
2011-02-22	7318.350098	7318.350098
2011-02-21	7321.810059	7321.810059
2011-02-18	7426.810059	7426.810059
2011-02-17	7405.509766	7405.509766
2011-02-16	7414.299805	7414.299805
2011-02-15	7400.040039	7400.040039
2011-02-14	7396.629883	7396.629883
2011-02-11	7371.200195	7371.200195
2011-02-10	7340.279785	7340.279785
2011-02-09	7320.899902	7320.899902
2011-02-08	7323.240234	7323.240234
2011-02-07	7283.620117	7283.620117
2011-02-04	7216.209961	7216.209961
2011-02-03	7193.680176	7193.680176
2011-02-02	7183.669922	7183.669922
2011-02-01	7184.27002	7184.27002
2011-01-31	7077.47998	7077.47998
2011-01-28	7102.799805	7102.799805
2011-01-27	7155.580078	7155.580078
2011-01-26	7127.350098	7127.350098
2011-01-25	7059.009766	7059.009766
2011-01-24	7067.77002	7067.77002
2011-01-21	7062.419922	7062.419922
2011-01-20	7024.27002	7024.27002
2011-01-19	7082.759766	7082.759766
2011-01-18	7143.450195	7143.450195
2011-01-17	7078.060059	7078.060059
2011-01-14	7075.700195	7075.700195
2011-01-13	7075.109863	7075.109863
2011-01-12	7068.779785	7068.779785
2011-01-11	6941.569824	6941.569824
2011-01-10	6857.060059	6857.060059
2011-01-07	6947.839844	6947.839844
2011-01-06	6981.390137	6981.390137
2011-01-05	6939.819824	6939.819824
2011-01-04	6975.350098	6975.350098
2011-01-03	6989.740234	6989.740234
2010-12-31	6914.189941	6914.189941
2010-12-30	6914.189941	6914.189941
2010-12-29	6995.470215	6995.470215
2010-12-28	6972.100098	6972.100098
2010-12-27	6970.72998	6970.72998
2010-12-23	7057.689941	7057.689941
2010-12-22	7067.919922	7067.919922
2010-12-21	7077.990234	7077.990234
2010-12-20	7018.600098	7018.600098
2010-12-17	6982.450195	6982.450195
2010-12-16	7024.399902	7024.399902
2010-12-15	7016.370117	7016.370117
2010-12-14	7027.399902	7027.399902
2010-12-13	7029.390137	7029.390137
2010-12-10	7006.169922	7006.169922
2010-12-09	6964.160156	6964.160156
2010-12-08	6975.870117	6975.870117
2010-12-07	7001.910156	7001.910156
2010-12-06	6954.379883	6954.379883
2010-12-03	6947.720215	6947.720215
2010-12-02	6957.609863	6957.609863
2010-12-01	6866.629883	6866.629883
2010-11-30	6688.490234	6688.490234
2010-11-29	6697.970215	6697.970215
2010-11-26	6848.97998	6848.97998
2010-11-25	6879.660156	6879.660156
2010-11-24	6823.799805	6823.799805
2010-11-23	6705.00	6705.00
2010-11-22	6822.049805	6822.049805
2010-11-19	6843.549805	6843.549805
2010-11-18	6832.109863	6832.109863
2010-11-17	6700.069824	6700.069824
2010-11-16	6663.240234	6663.240234
2010-11-15	6790.169922	6790.169922
2010-11-12	6734.609863	6734.609863
2010-11-11	6723.410156	6723.410156
2010-11-10	6719.839844	6719.839844
2010-11-09	6787.810059	6787.810059
2010-11-08	6750.50	6750.50
2010-11-05	6754.200195	6754.200195
2010-11-04	6734.689941	6734.689941
2010-11-03	6617.799805	6617.799805
2010-11-02	6654.310059	6654.310059
2010-11-01	6604.859863	6604.859863
2010-10-29	6601.370117	6601.370117
2010-10-28	6595.279785	6595.279785
2010-10-27	6568.00	6568.00
2010-10-26	6613.799805	6613.799805
2010-10-25	6639.209961	6639.209961
2010-10-22	6605.839844	6605.839844
2010-10-21	6611.009766	6611.009766
2010-10-20	6524.549805	6524.549805
2010-10-19	6490.689941	6490.689941
2010-10-18	6516.629883	6516.629883
2010-10-15	6492.299805	6492.299805
2010-10-14	6455.27002	6455.27002
2010-10-13	6434.52002	6434.52002
2010-10-12	6304.569824	6304.569824
2010-10-11	6309.509766	6309.509766
2010-10-08	6291.669922	6291.669922
2010-10-07	6276.25	6276.25
2010-10-06	6270.72998	6270.72998
2010-10-05	6215.830078	6215.830078
2010-10-04	6134.209961	6134.209961
2010-10-01	6211.339844	6211.339844
2010-09-30	6229.02002	6229.02002
2010-09-29	6246.919922	6246.919922
2010-09-28	6276.089844	6276.089844
2010-09-27	6278.890137	6278.890137
2010-09-24	6298.299805	6298.299805
2010-09-23	6184.709961	6184.709961
2010-09-22	6208.330078	6208.330078
2010-09-21	6275.97998	6275.97998
2010-09-20	6294.580078	6294.580078
2010-09-17	6209.759766	6209.759766
2010-09-16	6249.649902	6249.649902
2010-09-15	6261.870117	6261.870117
2010-09-14	6275.410156	6275.410156
2010-09-13	6261.680176	6261.680176
2010-09-10	6214.77002	6214.77002
2010-09-09	6221.52002	6221.52002
2010-09-08	6164.439941	6164.439941
2010-09-07	6117.890137	6117.890137
2010-09-06	6155.040039	6155.040039
2010-09-03	6134.620117	6134.620117
2010-09-02	6083.850098	6083.850098
2010-09-01	6083.899902	6083.899902
2010-08-31	5925.220215	5925.220215
2010-08-30	5912.410156	5912.410156
2010-08-27	5951.169922	5951.169922
2010-08-26	5912.580078	5912.580078
2010-08-25	5899.50	5899.50
2010-08-24	5935.439941	5935.439941
2010-08-23	6010.910156	6010.910156
2010-08-20	6005.160156	6005.160156
2010-08-19	6075.129883	6075.129883
2010-08-18	6186.310059	6186.310059
2010-08-17	6206.399902	6206.399902
2010-08-16	6110.569824	6110.569824
2010-08-13	6110.410156	6110.410156
2010-08-12	6135.169922	6135.169922
2010-08-11	6154.069824	6154.069824
2010-08-10	6286.25	6286.25
2010-08-09	6351.600098	6351.600098
2010-08-06	6259.629883	6259.629883
2010-08-05	6333.580078	6333.580078
2010-08-04	6331.330078	6331.330078
2010-08-03	6307.910156	6307.910156
2010-08-02	6292.129883	6292.129883
2010-07-30	6147.970215	6147.970215
2010-07-29	6134.700195	6134.700195
2010-07-28	6178.939941	6178.939941
2010-07-27	6207.310059	6207.310059
2010-07-26	6194.209961	6194.209961
2010-07-23	6166.339844	6166.339844
2010-07-22	6142.149902	6142.149902
2010-07-21	5990.379883	5990.379883
2010-07-20	5967.490234	5967.490234
2010-07-19	6009.109863	6009.109863
2010-07-16	6040.27002	6040.27002
2010-07-15	6149.359863	6149.359863
2010-07-14	6209.759766	6209.759766
2010-07-13	6191.129883	6191.129883
2010-07-12	6077.189941	6077.189941
2010-07-09	6065.240234	6065.240234
2010-07-08	6035.660156	6035.660156
2010-07-07	5992.859863	5992.859863
2010-07-06	5940.97998	5940.97998
2010-07-05	5816.200195	5816.200195
2010-07-02	5834.149902	5834.149902
2010-07-01	5857.430176	5857.430176
2010-06-30	5965.52002	5965.52002
2010-06-29	5952.029785	5952.029785
2010-06-28	6157.220215	6157.220215
2010-06-25	6070.600098	6070.600098
2010-06-24	6115.47998	6115.47998
2010-06-23	6204.52002	6204.52002
2010-06-22	6269.040039	6269.040039
2010-06-21	6292.970215	6292.970215
2010-06-18	6216.97998	6216.97998
2010-06-17	6223.540039	6223.540039
2010-06-16	6190.910156	6190.910156
2010-06-15	6175.049805	6175.049805
2010-06-14	6125.00	6125.00
2010-06-11	6047.830078	6047.830078
2010-06-10	6056.589844	6056.589844
2010-06-09	5984.75	5984.75
2010-06-08	5868.549805	5868.549805
2010-06-07	5904.950195	5904.950195
2010-06-04	5938.879883	5938.879883
2010-06-03	6054.629883	6054.629883
2010-06-02	5981.200195	5981.200195
2010-06-01	5981.27002	5981.27002
2010-05-31	5964.330078	5964.330078
2010-05-28	5946.180176	5946.180176
2010-05-27	5937.140137	5937.140137
2010-05-26	5758.02002	5758.02002
2010-05-25	5670.040039	5670.040039
2010-05-24	5805.680176	5805.680176
2010-05-21	5829.25	5829.25
2010-05-20	5867.879883	5867.879883
2010-05-19	5988.669922	5988.669922
2010-05-18	6155.930176	6155.930176
2010-05-17	6066.919922	6066.919922
2010-05-14	6056.709961	6056.709961
2010-05-13	6251.970215	6251.970215
2010-05-12	6183.490234	6183.490234
2010-05-11	6037.709961	6037.709961
2010-05-10	6017.910156	6017.910156
2010-05-07	5715.089844	5715.089844
2010-05-06	5908.259766	5908.259766
2010-05-05	5958.450195	5958.450195
2010-05-04	6006.859863	6006.859863
2010-05-03	6166.919922	6166.919922
2010-04-30	6135.700195	6135.700195
2010-04-29	6144.910156	6144.910156
2010-04-28	6084.339844	6084.339844
2010-04-27	6159.509766	6159.509766
2010-04-26	6332.100098	6332.100098
2010-04-23	6259.529785	6259.529785
2010-04-22	6168.720215	6168.720215
2010-04-21	6230.379883	6230.379883
2010-04-20	6264.22998	6264.22998
2010-04-19	6162.439941	6162.439941
2010-04-16	6180.899902	6180.899902
2010-04-15	6291.450195	6291.450195
2010-04-14	6278.399902	6278.399902
2010-04-13	6230.830078	6230.830078
2010-04-12	6250.689941	6250.689941
2010-04-09	6249.700195	6249.700195
2010-04-08	6171.830078	6171.830078
2010-04-07	6222.410156	6222.410156
2010-04-06	6252.209961	6252.209961
2010-04-05	6235.560059	6235.560059
2010-04-01	6235.560059	6235.560059
2010-03-31	6153.549805	6153.549805
2010-03-30	6142.450195	6142.450195
2010-03-29	6156.850098	6156.850098
2010-03-26	6120.049805	6120.049805
2010-03-25	6132.950195	6132.950195
2010-03-24	6039.00	6039.00
2010-03-23	6017.27002	6017.27002
2010-03-22	5987.50	5987.50
2010-03-19	5982.430176	5982.430176
2010-03-18	6012.310059	6012.310059
2010-03-17	6024.279785	6024.279785
2010-03-16	5970.990234	5970.990234
2010-03-15	5903.560059	5903.560059
2010-03-12	5945.109863	5945.109863
2010-03-11	5928.629883	5928.629883
2010-03-10	5936.720215	5936.720215
2010-03-09	5885.890137	5885.890137
2010-03-08	5875.910156	5875.910156
2010-03-05	5877.359863	5877.359863
2010-03-04	5795.319824	5795.319824
2010-03-03	5817.879883	5817.879883
2010-03-02	5776.560059	5776.560059
2010-03-01	5713.509766	5713.509766
2010-02-26	5598.459961	5598.459961
2010-02-25	5532.330078	5532.330078
2010-02-24	5615.509766	5615.509766
2010-02-23	5604.069824	5604.069824
2010-02-22	5688.439941	5688.439941
2010-02-19	5722.049805	5722.049805
2010-02-18	5680.410156	5680.410156
2010-02-17	5648.339844	5648.339844
2010-02-16	5592.120117	5592.120117
2010-02-15	5511.100098	5511.100098
2010-02-12	5500.390137	5500.390137
2010-02-11	5503.930176	5503.930176
2010-02-10	5536.370117	5536.370117
2010-02-09	5498.259766	5498.259766
2010-02-08	5484.850098	5484.850098
2010-02-05	5434.339844	5434.339844
2010-02-04	5533.240234	5533.240234
2010-02-03	5672.089844	5672.089844
2010-02-02	5709.660156	5709.660156
2010-02-01	5654.47998	5654.47998
2010-01-29	5608.790039	5608.790039
2010-01-28	5540.330078	5540.330078
2010-01-27	5643.200195	5643.200195
2010-01-26	5668.930176	5668.930176
2010-01-25	5631.370117	5631.370117
2010-01-22	5695.319824	5695.319824
2010-01-21	5746.970215	5746.970215
2010-01-20	5851.529785	5851.529785
2010-01-19	5976.47998	5976.47998
2010-01-18	5918.549805	5918.549805
2010-01-15	5875.970215	5875.970215
2010-01-14	5988.879883	5988.879883
2010-01-13	5963.140137	5963.140137
2010-01-12	5943.00	5943.00
2010-01-11	6040.50	6040.50
2010-01-08	6037.609863	6037.609863
2010-01-07	6019.359863	6019.359863
2010-01-06	6034.330078	6034.330078
2010-01-05	6031.859863	6031.859863
2010-01-04	6048.299805	6048.299805
2009-12-30	5957.430176	5957.430176
2009-12-29	6011.549805	6011.549805
2009-12-28	6002.919922	6002.919922
2009-12-23	5957.439941	5957.439941
2009-12-22	5945.689941	5945.689941
2009-12-21	5930.529785	5930.529785
2009-12-18	5831.209961	5831.209961
2009-12-17	5844.439941	5844.439941
2009-12-16	5903.430176	5903.430176
2009-12-15	5811.339844	5811.339844
2009-12-14	5802.259766	5802.259766
2009-12-11	5756.290039	5756.290039
2009-12-10	5709.02002	5709.02002
2009-12-09	5647.839844	5647.839844
2009-12-08	5688.580078	5688.580078
2009-12-07	5784.75	5784.75
2009-12-04	5817.649902	5817.649902
2009-12-03	5770.350098	5770.350098
2009-12-02	5781.680176	5781.680176
2009-12-01	5776.609863	5776.609863
2009-11-30	5625.950195	5625.950195
2009-11-27	5685.609863	5685.609863
2009-11-26	5614.169922	5614.169922
2009-11-25	5803.02002	5803.02002
2009-11-24	5769.310059	5769.310059
2009-11-23	5801.47998	5801.47998
2009-11-20	5663.149902	5663.149902
2009-11-19	5702.180176	5702.180176
2009-11-18	5787.609863	5787.609863
2009-11-17	5778.430176	5778.430176
2009-11-16	5804.819824	5804.819824
2009-11-13	5686.830078	5686.830078
2009-11-12	5663.959961	5663.959961
2009-11-11	5668.350098	5668.350098
2009-11-10	5613.200195	5613.200195
2009-11-09	5619.720215	5619.720215
2009-11-06	5488.25	5488.25
2009-11-05	5480.919922	5480.919922
2009-11-04	5444.22998	5444.22998
2009-11-03	5353.350098	5353.350098
2009-11-02	5430.819824	5430.819824
2009-10-30	5414.959961	5414.959961
2009-10-29	5587.450195	5587.450195
2009-10-28	5496.27002	5496.27002
2009-10-27	5635.02002	5635.02002
2009-10-26	5642.160156	5642.160156
2009-10-23	5740.25	5740.25
2009-10-22	5762.930176	5762.930176
2009-10-21	5833.490234	5833.490234
2009-10-20	5811.77002	5811.77002
2009-10-19	5852.560059	5852.560059
2009-10-16	5743.390137	5743.390137
2009-10-15	5830.77002	5830.77002
2009-10-14	5854.140137	5854.140137
2009-10-13	5714.310059	5714.310059
2009-10-12	5783.22998	5783.22998
2009-10-09	5711.879883	5711.879883
2009-10-08	5716.540039	5716.540039
2009-10-07	5640.75	5640.75
2009-10-06	5657.640137	5657.640137
2009-10-05	5508.850098	5508.850098
2009-10-02	5467.899902	5467.899902
2009-10-01	5554.549805	5554.549805
2009-09-30	5675.160156	5675.160156
2009-09-29	5713.52002	5713.52002
2009-09-28	5736.310059	5736.310059
2009-09-25	5581.410156	5581.410156
2009-09-24	5605.209961	5605.209961
2009-09-23	5702.049805	5702.049805
2009-09-22	5709.379883	5709.379883
2009-09-21	5668.649902	5668.649902
2009-09-18	5703.830078	5703.830078
2009-09-17	5731.140137	5731.140137
2009-09-16	5700.259766	5700.259766
2009-09-15	5628.97998	5628.97998
2009-09-14	5620.240234	5620.240234
2009-09-11	5624.02002	5624.02002
2009-09-10	5594.77002	5594.77002
2009-09-09	5574.259766	5574.259766
2009-09-08	5481.72998	5481.72998
2009-09-07	5463.509766	5463.509766
2009-09-04	5384.430176	5384.430176
2009-09-03	5301.419922	5301.419922
2009-09-02	5319.839844	5319.839844
2009-09-01	5327.290039	5327.290039
2009-08-31	5458.040039	5458.040039
2009-08-28	5517.350098	5517.350098
2009-08-27	5470.330078	5470.330078
2009-08-26	5521.970215	5521.970215
2009-08-25	5557.089844	5557.089844
2009-08-24	5519.75	5519.75
2009-08-21	5462.740234	5462.740234
2009-08-20	5311.060059	5311.060059
2009-08-19	5231.97998	5231.97998
2009-08-18	5250.740234	5250.740234
2009-08-17	5201.609863	5201.609863
2009-08-14	5309.109863	5309.109863
2009-08-13	5401.109863	5401.109863
2009-08-12	5350.089844	5350.089844
2009-08-11	5285.810059	5285.810059
2009-08-10	5418.120117	5418.120117
2009-08-07	5458.959961	5458.959961
2009-08-06	5369.97998	5369.97998
2009-08-05	5353.009766	5353.009766
2009-08-04	5417.02002	5417.02002
2009-08-03	5426.850098	5426.850098
2009-07-31	5332.140137	5332.140137
2009-07-30	5360.660156	5360.660156
2009-07-29	5270.319824	5270.319824
2009-07-28	5174.740234	5174.740234
2009-07-27	5251.549805	5251.549805
2009-07-24	5229.359863	5229.359863
2009-07-23	5247.279785	5247.279785
2009-07-22	5121.560059	5121.560059
2009-07-21	5093.970215	5093.970215
2009-07-20	5030.149902	5030.149902
2009-07-17	4978.399902	4978.399902
2009-07-16	4957.189941	4957.189941
2009-07-15	4928.439941	4928.439941
2009-07-14	4781.689941	4781.689941
2009-07-13	4722.339844	4722.339844
2009-07-10	4576.310059	4576.310059
2009-07-09	4630.069824	4630.069824
2009-07-08	4572.649902	4572.649902
2009-07-07	4598.189941	4598.189941
2009-07-06	4651.819824	4651.819824
2009-07-03	4708.209961	4708.209961
2009-07-02	4718.490234	4718.490234
2009-07-01	4905.439941	4905.439941
2009-06-30	4808.640137	4808.640137
2009-06-29	4885.089844	4885.089844
2009-06-26	4776.470215	4776.470215
2009-06-25	4800.560059	4800.560059
2009-06-24	4836.009766	4836.009766
2009-06-23	4707.149902	4707.149902
2009-06-22	4693.399902	4693.399902
2009-06-19	4839.459961	4839.459961
2009-06-18	4837.47998	4837.47998
2009-06-17	4799.97998	4799.97998
2009-06-16	4890.720215	4890.720215
2009-06-15	4889.939941	4889.939941
2009-06-12	5069.240234	5069.240234
2009-06-11	5107.259766	5107.259766
2009-06-10	5051.180176	5051.180176
2009-06-09	4997.859863	4997.859863
2009-06-08	5004.720215	5004.720215
2009-06-05	5077.029785	5077.029785
2009-06-04	5064.799805	5064.799805
2009-06-03	5054.529785	5054.529785
2009-06-02	5144.060059	5144.060059
2009-06-01	5142.560059	5142.560059
2009-05-29	4940.819824	4940.819824
2009-05-28	4932.879883	4932.879883
2009-05-27	5000.77002	5000.77002
2009-05-26	4985.600098	4985.600098
2009-05-25	4918.450195	4918.450195
2009-05-22	4918.75	4918.75
2009-05-21	4900.669922	4900.669922
2009-05-20	5038.939941	5038.939941
2009-05-19	4959.620117	4959.620117
2009-05-18	4851.959961	4851.959961
2009-05-15	4737.50	4737.50
2009-05-14	4738.470215	4738.470215
2009-05-13	4727.609863	4727.609863
2009-05-12	4854.109863	4854.109863
2009-05-11	4866.910156	4866.910156
2009-05-08	4913.899902	4913.899902
2009-05-07	4804.100098	4804.100098
2009-05-06	4880.709961	4880.709961
2009-05-05	4853.029785	4853.029785
2009-05-04	4902.450195	4902.450195
2009-05-01	4769.450195	4769.450195
2009-04-30	4769.450195	4769.450195
2009-04-29	4704.560059	4704.560059
2009-04-28	4607.419922	4607.419922
2009-04-27	4694.069824	4694.069824
2009-04-24	4674.319824	4674.319824
2009-04-23	4538.209961	4538.209961
2009-04-22	4594.419922	4594.419922
2009-04-21	4501.629883	4501.629883
2009-04-20	4486.299805	4486.299805
2009-04-17	4676.839844	4676.839844
2009-04-16	4609.459961	4609.459961
2009-04-15	4549.790039	4549.790039
2009-04-14	4557.009766	4557.009766
2009-04-13	4491.120117	4491.120117
2009-04-09	4491.120117	4491.120117
2009-04-08	4357.919922	4357.919922
2009-04-07	4322.50	4322.50
2009-04-06	4349.810059	4349.810059
2009-04-03	4384.990234	4384.990234
2009-04-02	4381.919922	4381.919922
2009-04-01	4131.069824	4131.069824
2009-03-31	4084.76001	4084.76001
2009-03-30	3989.22998	3989.22998
2009-03-27	4203.549805	4203.549805
2009-03-26	4259.370117	4259.370117
2009-03-25	4223.290039	4223.290039
2009-03-24	4187.359863	4187.359863
2009-03-23	4176.370117	4176.370117
2009-03-20	4068.73999	4068.73999
2009-03-19	4043.459961	4043.459961
2009-03-18	3996.320068	3996.320068
2009-03-17	3987.77002	3987.77002
2009-03-16	4044.540039	4044.540039
2009-03-13	3953.600098	3953.600098
2009-03-12	3956.219971	3956.219971
2009-03-11	3914.100098	3914.100098
2009-03-10	3886.97998	3886.97998
2009-03-09	3692.030029	3692.030029
2009-03-06	3666.409912	3666.409912
2009-03-05	3695.48999	3695.48999
2009-03-04	3890.939941	3890.939941
2009-03-03	3690.719971	3690.719971
2009-03-02	3710.070068	3710.070068
2009-02-27	3843.73999	3843.73999
2009-02-26	3942.620117	3942.620117
2009-02-25	3846.209961	3846.209961
2009-02-24	3895.75	3895.75
2009-02-23	3936.449951	3936.449951
2009-02-20	4014.659912	4014.659912
2009-02-19	4215.209961	4215.209961
2009-02-18	4204.959961	4204.959961
2009-02-17	4216.600098	4216.600098
2009-02-13	4413.390137	4413.390137
2009-02-12	4407.560059	4407.560059
2009-02-11	4530.089844	4530.089844
2009-02-10	4505.540039	4505.540039
2009-02-09	4666.819824	4666.819824
2009-02-06	4644.629883	4644.629883
2009-02-05	4510.490234	4510.490234
2009-02-04	4492.790039	4492.790039
2009-02-03	4374.959961	4374.959961
2009-02-02	4271.040039	4271.040039
2009-01-30	4338.350098	4338.350098
2009-01-29	4428.109863	4428.109863
2009-01-28	4518.720215	4518.720215
